#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
1279 ../../../data/dickinson/input/txt/2432.txt 8 2368 scene 11
1279 ../../../data/dickinson/input/txt/2432.txt 9 7458 signified 43
1279 ../../../data/dickinson/input/txt/2432.txt 10 2049 sound 78
1279 ../../../data/dickinson/input/txt/2432.txt 11 2848 growing 34
1279 ../../../data/dickinson/input/txt/2432.txt 12 2228 hurricane 78
1279 ../../../data/dickinson/input/txt/2432.txt 13 7459 congenial 34
1279 ../../../data/dickinson/input/txt/2432.txt 14 1011 ground 38
1280 ../../../data/dickinson/input/txt/2433.txt 0 7460 important 85
1280 ../../../data/dickinson/input/txt/2433.txt 1 5597 population 17
1280 ../../../data/dickinson/input/txt/2433.txt 2 684 unnoticed 53
1280 ../../../data/dickinson/input/txt/2433.txt 3 776 dwell 99
1280 ../../../data/dickinson/input/txt/2433.txt 4 103 heaven 85
1280 ../../../data/dickinson/input/txt/2433.txt 5 1294 instant 61
1280 ../../../data/dickinson/input/txt/2433.txt 6 954 hell 9
1280 ../../../data/dickinson/input/txt/2433.txt 7 2993 names 53
1280 ../../../data/dickinson/input/txt/2433.txt 8 7461 useless 43
1280 ../../../data/dickinson/input/txt/2433.txt 9 2182 bumble 53
1280 ../../../data/dickinson/input/txt/2433.txt 10 909 bees 80
1280 ../../../data/dickinson/input/txt/2433.txt 11 6127 nations 82
1280 ../../../data/dickinson/input/txt/2433.txt 12 553 grass 53
1280 ../../../data/dickinson/input/txt/2433.txt 13 673 full 43
1281 ../../../data/dickinson/input/txt/2434.txt 0 3094 parasol 71
1281 ../../../data/dickinson/input/txt/2434.txt 1 7462 umbrella's 67
1281 ../../../data/dickinson/input/txt/2434.txt 2 6945 daughter 27
1281 ../../../data/dickinson/input/txt/2434.txt 3 6704 associates 71
1281 ../../../data/dickinson/input/txt/2434.txt 4 3400 fan 96
1281 ../../../data/dickinson/input/txt/2434.txt 5 72 father 27
1281 ../../../data/dickinson/input/txt/2434.txt 6 7463 abuts 76
1281 ../../../data/dickinson/input/txt/2434.txt 7 4252 tempest 36
1281 ../../../data/dickinson/input/txt/2434.txt 8 7464 abridges 16
1281 ../../../data/dickinson/input/txt/2434.txt 9 1230 rain 46
1281 ../../../data/dickinson/input/txt/2434.txt 10 2478 assists 27
1281 ../../../data/dickinson/input/txt/2434.txt 11 5874 siren 71
1281 ../../../data/dickinson/input/txt/2434.txt 12 6162 serene 16
1281 ../../../data/dickinson/input/txt/2434.txt 13 1272 display 16
1281 ../../../data/dickinson/input/txt/2434.txt 14 72 father 27
1281 ../../../data/dickinson/input/txt/2434.txt 15 1200 borne 16
1281 ../../../data/dickinson/input/txt/2434.txt 16 5066 honored 38
1281 ../../../data/dickinson/input/txt/2434.txt 17 7165 borrowed 76
1281 ../../../data/dickinson/input/txt/2434.txt 18 99 day 76
1282 ../../../data/dickinson/input/txt/2435.txt 0 1234 waters 23
1282 ../../../data/dickinson/input/txt/2435.txt 1 4078 chased 93
1282 ../../../data/dickinson/input/txt/2435.txt 2 3433 fled 12
1282 ../../../data/dickinson/input/txt/2435.txt 3 6826 daring 23
1282 ../../../data/dickinson/input/txt/2435.txt 4 1281 billow 33
1282 ../../../data/dickinson/input/txt/2435.txt 5 7465 whispered 23
1282 ../../../data/dickinson/input/txt/2435.txt 6 275 ear 73
1282 ../../../data/dickinson/input/txt/2435.txt 7 177 home 12
1282 ../../../data/dickinson/input/txt/2435.txt 8 782 friend 23
1282 ../../../data/dickinson/input/txt/2435.txt 9 7466 parlor 12
1282 ../../../data/dickinson/input/txt/2435.txt 10 7467 shriven 35
1282 ../../../data/dickinson/input/txt/2435.txt 11 3396 glass 12
1282 ../../../data/dickinson/input/txt/2435.txt 12 7468 pantry 42
1282 ../../../data/dickinson/input/txt/2435.txt 13 7469 fish 12
1282 ../../../data/dickinson/input/txt/2435.txt 14 3416 palate 12
1282 ../../../data/dickinson/input/txt/2435.txt 15 202 year 45
1282 ../../../data/dickinson/input/txt/2435.txt 16 7470 revolting 35
1282 ../../../data/dickinson/input/txt/2435.txt 17 392 bliss 94
1282 ../../../data/dickinson/input/txt/2435.txt 18 3905 object 53
1282 ../../../data/dickinson/input/txt/2435.txt 19 7471 floating 23
1282 ../../../data/dickinson/input/txt/2435.txt 20 1869 side 35
1282 ../../../data/dickinson/input/txt/2435.txt 21 12 made 53
1282 ../../../data/dickinson/input/txt/2435.txt 22 1770 distinct 23
1282 ../../../data/dickinson/input/txt/2435.txt 23 583 reply 35
1283 ../../../data/dickinson/input/txt/2436.txt 0 2981 words 12
1283 ../../../data/dickinson/input/txt/2436.txt 1 42 happy 44
1283 ../../../data/dickinson/input/txt/2436.txt 2 1523 paltry 43
1283 ../../../data/dickinson/input/txt/2436.txt 3 1879 melody 57
1283 ../../../data/dickinson/input/txt/2436.txt 4 128 silent 57
1283 ../../../data/dickinson/input/txt/2436.txt 5 374 feel 48
1283 ../../../data/dickinson/input/txt/2436.txt 6 1949 beautiful 58
1284 ../../../data/dickinson/input/txt/2437.txt 0 2211 hour 60
1284 ../../../data/dickinson/input/txt/2437.txt 1 4206 begging 60
1284 ../../../data/dickinson/input/txt/2437.txt 2 2901 stops 0
1284 ../../../data/dickinson/input/txt/2437.txt 3 131 long 74
1284 ../../../data/dickinson/input/txt/2437.txt 4 7472 interceding 95
1284 ../../../data/dickinson/input/txt/2437.txt 5 531 lips 83
1284 ../../../data/dickinson/input/txt/2437.txt 6 495 perceive 95
1284 ../../../data/dickinson/input/txt/2437.txt 7 661 prayer 83
1284 ../../../data/dickinson/input/txt/2437.txt 8 108 vain 60
1284 ../../../data/dickinson/input/txt/2437.txt 9 1388 shalt 61
1284 ../../../data/dickinson/input/txt/2437.txt 10 7473 kinder 83
1284 ../../../data/dickinson/input/txt/2437.txt 11 4108 sword 62
1284 ../../../data/dickinson/input/txt/2437.txt 12 7474 disappointing 83
1284 ../../../data/dickinson/input/txt/2437.txt 13 26 god 87
1284 ../../../data/dickinson/input/txt/2437.txt 14 7475 disciple 3
1284 ../../../data/dickinson/input/txt/2437.txt 15 2636 call 83
1285 ../../../data/dickinson/input/txt/2438.txt 0 6032 docile 20
1285 ../../../data/dickinson/input/txt/2438.txt 1 6014 inter 31
1285 ../../../data/dickinson/input/txt/2438.txt 2 393 dare 31
1285 ../../../data/dickinson/input/txt/2438.txt 3 391 live 9
1285 ../../../data/dickinson/input/txt/2438.txt 4 7476 arraign 48
1285 ../../../data/dickinson/input/txt/2438.txt 5 5354 sunny 67
1285 ../../../data/dickinson/input/txt/2438.txt 6 7477 brevity 9
1285 ../../../data/dickinson/input/txt/2438.txt 7 7478 sparkles 44
1285 ../../../data/dickinson/input/txt/2438.txt 8 1896 grave 9
1285 ../../../data/dickinson/input/txt/2438.txt 9 702 departing 31
1285 ../../../data/dickinson/input/txt/2438.txt 10 5602 span 20
1285 ../../../data/dickinson/input/txt/2438.txt 11 726 wilderness 9
1285 ../../../data/dickinson/input/txt/2438.txt 12 1340 remain 20
1285 ../../../data/dickinson/input/txt/2438.txt 13 7479 dauntless 31
1285 ../../../data/dickinson/input/txt/2438.txt 14 284 house 99
1285 ../../../data/dickinson/input/txt/2438.txt 15 95 death 9
1286 ../../../data/dickinson/input/txt/2439.txt 0 7480 grounds 73
1286 ../../../data/dickinson/input/txt/2439.txt 1 937 memory 41
1286 ../../../data/dickinson/input/txt/2439.txt 2 2468 sauntering 81
1286 ../../../data/dickinson/input/txt/2439.txt 3 5 divine 94
1286 ../../../data/dickinson/input/txt/2439.txt 4 6832 intemperance 84
1286 ../../../data/dickinson/input/txt/2439.txt 5 6491 prudent 94
1286 ../../../data/dickinson/input/txt/2439.txt 6 360 man 37
1286 ../../../data/dickinson/input/txt/2439.txt 7 3262 shun 24
1286 ../../../data/dickinson/input/txt/2439.txt 8 7481 liquors 62
1286 ../../../data/dickinson/input/txt/2439.txt 9 7482 vended 94
1286 ../../../data/dickinson/input/txt/2439.txt 10 1001 easy 41
1286 ../../../data/dickinson/input/txt/2439.txt 11 2972 beware 24
1286 ../../../data/dickinson/input/txt/2439.txt 12 7483 statutes 24
1286 ../../../data/dickinson/input/txt/2439.txt 13 7484 meddle 73
1286 ../../../data/dickinson/input/txt/2439.txt 14 7485 internal 24
1286 ../../../data/dickinson/input/txt/2439.txt 15 3453 bar 24
1286 ../../../data/dickinson/input/txt/2439.txt 16 7486 pernicious 84
1286 ../../../data/dickinson/input/txt/2439.txt 17 254 sunset 28
1286 ../../../data/dickinson/input/txt/2439.txt 18 7487 permitting 24
1286 ../../../data/dickinson/input/txt/2439.txt 19 2680 pursue 94
1286 ../../../data/dickinson/input/txt/2439.txt 20 4560 impotent 41
1286 ../../../data/dickinson/input/txt/2439.txt 21 1439 gather 24
1286 ../../../data/dickinson/input/txt/2439.txt 22 211 tranquil 37
1286 ../../../data/dickinson/input/txt/2439.txt 23 2727 perfidy 94
1286 ../../../data/dickinson/input/txt/2439.txt 24 7488 alloys 84
1286 ../../../data/dickinson/input/txt/2439.txt 25 5264 firmer 73
1286 ../../../data/dickinson/input/txt/2439.txt 26 7489 moments 94
1286 ../../../data/dickinson/input/txt/2439.txt 27 7490 severest 24
1286 ../../../data/dickinson/input/txt/2439.txt 28 1767 gold 81
1286 ../../../data/dickinson/input/txt/2439.txt 29 6867 convenient 94
1286 ../../../data/dickinson/input/txt/2439.txt 30 5132 longing 24
1286 ../../../data/dickinson/input/txt/2439.txt 31 5772 withheld 81
1287 ../../../data/dickinson/input/txt/244.txt 0 59 flower 93
1287 ../../../data/dickinson/input/txt/244.txt 1 3085 letter 44
1287 ../../../data/dickinson/input/txt/244.txt 2 3783 nimble 7
1287 ../../../data/dickinson/input/txt/244.txt 3 1256 love 9
1287 ../../../data/dickinson/input/txt/244.txt 4 7491 weld 61
1287 ../../../data/dickinson/input/txt/244.txt 5 7492 rivet 7
1287 ../../../data/dickinson/input/txt/244.txt 6 7493 faster 78
1287 ../../../data/dickinson/input/txt/244.txt 7 1830 final 44
1287 ../../../data/dickinson/input/txt/244.txt 8 7494 fast 78
1287 ../../../data/dickinson/input/txt/244.txt 9 417 mind 61
1287 ../../../data/dickinson/input/txt/244.txt 10 2692 breathless 93
1287 ../../../data/dickinson/input/txt/244.txt 11 7495 anvil 61
1287 ../../../data/dickinson/input/txt/244.txt 12 417 mind 61
1287 ../../../data/dickinson/input/txt/244.txt 13 212 repose 93
1287 ../../../data/dickinson/input/txt/244.txt 14 417 mind 61
1287 ../../../data/dickinson/input/txt/244.txt 15 7496 sooty 7
1287 ../../../data/dickinson/input/txt/244.txt 16 691 faces 78
1287 ../../../data/dickinson/input/txt/244.txt 17 7497 tugging 7
1287 ../../../data/dickinson/input/txt/244.txt 18 7498 forge 61
1288 ../../../data/dickinson/input/txt/2440.txt 0 509 summer 81
1288 ../../../data/dickinson/input/txt/2440.txt 1 1458 paused 10
1288 ../../../data/dickinson/input/txt/2440.txt 2 7499 ripeness 60
1288 ../../../data/dickinson/input/txt/2440.txt 3 2368 scene 31
1288 ../../../data/dickinson/input/txt/2440.txt 4 116 soul 10
1288 ../../../data/dickinson/input/txt/2440.txt 5 2184 sentence 46
1288 ../../../data/dickinson/input/txt/2440.txt 6 490 begun 46
1288 ../../../data/dickinson/input/txt/2440.txt 7 2620 winter 49
1288 ../../../data/dickinson/input/txt/2440.txt 8 7500 remove 10
1288 ../../../data/dickinson/input/txt/2440.txt 9 2620 winter 49
1288 ../../../data/dickinson/input/txt/2440.txt 10 1974 abide 49
1288 ../../../data/dickinson/input/txt/2440.txt 11 363 manacle 27
1288 ../../../data/dickinson/input/txt/2440.txt 12 7501 icicle 60
1288 ../../../data/dickinson/input/txt/2440.txt 13 1040 tropic 0
1288 ../../../data/dickinson/input/txt/2440.txt 14 31 bride 21
1289 ../../../data/dickinson/input/txt/2441.txt 0 7502 softened 93
1289 ../../../data/dickinson/input/txt/2441.txt 1 1650 time's 93
1289 ../../../data/dickinson/input/txt/2441.txt 2 5211 consummate 48
1289 ../../../data/dickinson/input/txt/2441.txt 3 4331 plush 62
1289 ../../../data/dickinson/input/txt/2441.txt 4 7503 sleek 2
1289 ../../../data/dickinson/input/txt/2441.txt 5 4081 woe 93
1289 ../../../data/dickinson/input/txt/2441.txt 6 6373 appears 93
1289 ../../../data/dickinson/input/txt/2441.txt 7 4196 threatened 61
1289 ../../../data/dickinson/input/txt/2441.txt 8 7016 childhood's 48
1289 ../../../data/dickinson/input/txt/2441.txt 9 3227 citadel 20
1289 ../../../data/dickinson/input/txt/2441.txt 10 7504 undermined 37
1289 ../../../data/dickinson/input/txt/2441.txt 11 2640 years 48
1289 ../../../data/dickinson/input/txt/2441.txt 12 6216 bisected 20
1289 ../../../data/dickinson/input/txt/2441.txt 13 3752 bleaker 93
1289 ../../../data/dickinson/input/txt/2441.txt 14 7430 griefs 20
1289 ../../../data/dickinson/input/txt/2441.txt 15 1914 envy 93
1289 ../../../data/dickinson/input/txt/2441.txt 16 664 despair 93
1289 ../../../data/dickinson/input/txt/2441.txt 17 7505 devastated 20
1289 ../../../data/dickinson/input/txt/2441.txt 18 7016 childhood's 48
1289 ../../../data/dickinson/input/txt/2441.txt 19 3368 realm 20
1289 ../../../data/dickinson/input/txt/2441.txt 20 1001 easy 93
1289 ../../../data/dickinson/input/txt/2441.txt 21 4745 repair 20
1290 ../../../data/dickinson/input/txt/2442.txt 0 38 life 9
1290 ../../../data/dickinson/input/txt/2442.txt 1 1472 closed 67
1290 ../../../data/dickinson/input/txt/2442.txt 2 998 close 66
1290 ../../../data/dickinson/input/txt/2442.txt 3 2776 remains 85
1290 ../../../data/dickinson/input/txt/2442.txt 4 778 immortality 9
1290 ../../../data/dickinson/input/txt/2442.txt 5 7506 unveil 85
1290 ../../../data/dickinson/input/txt/2442.txt 6 3796 event 60
1290 ../../../data/dickinson/input/txt/2442.txt 7 7507 huge 75
1290 ../../../data/dickinson/input/txt/2442.txt 8 15 hopeless 85
1290 ../../../data/dickinson/input/txt/2442.txt 9 395 conceive 9
1290 ../../../data/dickinson/input/txt/2442.txt 10 7508 befell 9
1290 ../../../data/dickinson/input/txt/2442.txt 11 270 parting 60
1290 ../../../data/dickinson/input/txt/2442.txt 12 103 heaven 85
1290 ../../../data/dickinson/input/txt/2442.txt 13 954 hell 9
1291 ../../../data/dickinson/input/txt/2443.txt 0 482 face 19
1291 ../../../data/dickinson/input/txt/2443.txt 1 5035 devoid 19
1291 ../../../data/dickinson/input/txt/2443.txt 2 1256 love 5
1291 ../../../data/dickinson/input/txt/2443.txt 3 891 grace 5
1291 ../../../data/dickinson/input/txt/2443.txt 4 7509 hateful 19
1291 ../../../data/dickinson/input/txt/2443.txt 5 6805 hard 70
1291 ../../../data/dickinson/input/txt/2443.txt 6 3711 successful 33
1291 ../../../data/dickinson/input/txt/2443.txt 7 482 face 19
1291 ../../../data/dickinson/input/txt/2443.txt 8 482 face 19
1291 ../../../data/dickinson/input/txt/2443.txt 9 1728 stone 50
1291 ../../../data/dickinson/input/txt/2443.txt 10 374 feel 63
1291 ../../../data/dickinson/input/txt/2443.txt 11 1852 ease 5
1291 ../../../data/dickinson/input/txt/2443.txt 12 3546 acquaintances 19
1291 ../../../data/dickinson/input/txt/2443.txt 13 160 time 63
1291 ../../../data/dickinson/input/txt/2443.txt 14 1782 thrown 88
1292 ../../../data/dickinson/input/txt/2444.txt 0 4450 gallows 73
1292 ../../../data/dickinson/input/txt/2444.txt 1 4329 hung 16
1292 ../../../data/dickinson/input/txt/2444.txt 2 992 wretch 9
1292 ../../../data/dickinson/input/txt/2444.txt 3 7510 sullied 53
1292 ../../../data/dickinson/input/txt/2444.txt 4 954 hell 9
1292 ../../../data/dickinson/input/txt/2444.txt 5 3251 law 72
1292 ../../../data/dickinson/input/txt/2444.txt 6 4357 entitled 7
1292 ../../../data/dickinson/input/txt/2444.txt 7 1744 nature's 53
1292 ../../../data/dickinson/input/txt/2444.txt 8 7511 curtain 94
1292 ../../../data/dickinson/input/txt/2444.txt 9 341 fell 26
1292 ../../../data/dickinson/input/txt/2444.txt 10 727 bore 29
1292 ../../../data/dickinson/input/txt/2444.txt 11 7512 tottered 26
1292 ../../../data/dickinson/input/txt/2444.txt 12 7268 woman's 16
1292 ../../../data/dickinson/input/txt/2444.txt 13 76 son 27
1292 ../../../data/dickinson/input/txt/2444.txt 14 5071 stricken 70
1292 ../../../data/dickinson/input/txt/2444.txt 15 7513 gasped 60
1292 ../../../data/dickinson/input/txt/2444.txt 16 1222 livid 26
1292 ../../../data/dickinson/input/txt/2444.txt 17 6177 boon 26
1293 ../../../data/dickinson/input/txt/2445.txt 0 5533 reticent 17
1293 ../../../data/dickinson/input/txt/2445.txt 1 7191 volcano 17
1293 ../../../data/dickinson/input/txt/2445.txt 2 7514 slumbering 91
1293 ../../../data/dickinson/input/txt/2445.txt 3 887 plan 91
1293 ../../../data/dickinson/input/txt/2445.txt 4 7515 confided 28
1293 ../../../data/dickinson/input/txt/2445.txt 5 6620 projects 28
1293 ../../../data/dickinson/input/txt/2445.txt 6 2702 pink 17
1293 ../../../data/dickinson/input/txt/2445.txt 7 2661 precarious 6
1293 ../../../data/dickinson/input/txt/2445.txt 8 360 man 55
1293 ../../../data/dickinson/input/txt/2445.txt 9 886 nature 17
1293 ../../../data/dickinson/input/txt/2445.txt 10 320 tale 27
1293 ../../../data/dickinson/input/txt/2445.txt 11 7516 jehovah 68
1293 ../../../data/dickinson/input/txt/2445.txt 12 1309 told 27
1293 ../../../data/dickinson/input/txt/2445.txt 13 118 human 17
1293 ../../../data/dickinson/input/txt/2445.txt 14 886 nature 17
1293 ../../../data/dickinson/input/txt/2445.txt 15 7118 proceed 74
1293 ../../../data/dickinson/input/txt/2445.txt 16 7517 listener 27
1293 ../../../data/dickinson/input/txt/2445.txt 17 7518 admonished 17
1293 ../../../data/dickinson/input/txt/2445.txt 18 5523 buckled 6
1293 ../../../data/dickinson/input/txt/2445.txt 19 531 lips 74
1293 ../../../data/dickinson/input/txt/2445.txt 20 7519 prater 37
1293 ../../../data/dickinson/input/txt/2445.txt 21 1311 secret 65
1293 ../../../data/dickinson/input/txt/2445.txt 22 1418 neighbors 65
1293 ../../../data/dickinson/input/txt/2445.txt 23 778 immortality 37
1294 ../../../data/dickinson/input/txt/2446.txt 0 92 lose 92
1294 ../../../data/dickinson/input/txt/2446.txt 1 3477 sweeter 19
1294 ../../../data/dickinson/input/txt/2446.txt 2 1634 gain 44
1294 ../../../data/dickinson/input/txt/2446.txt 3 5664 hearts 4
1294 ../../../data/dickinson/input/txt/2446.txt 4 247 knew 19
1294 ../../../data/dickinson/input/txt/2446.txt 5 105 true 6
1294 ../../../data/dickinson/input/txt/2446.txt 6 7520 drought 19
1294 ../../../data/dickinson/input/txt/2446.txt 7 6411 destitute 20
1294 ../../../data/dickinson/input/txt/2446.txt 8 371 dew 4
1294 ../../../data/dickinson/input/txt/2446.txt 9 4938 caspian 19
1294 ../../../data/dickinson/input/txt/2446.txt 10 4545 realms 20
1294 ../../../data/dickinson/input/txt/2446.txt 11 2025 sand 49
1294 ../../../data/dickinson/input/txt/2446.txt 12 3368 realm 20
1294 ../../../data/dickinson/input/txt/2446.txt 13 24 sea 49
1294 ../../../data/dickinson/input/txt/2446.txt 14 4559 sterile 36
1294 ../../../data/dickinson/input/txt/2446.txt 15 7521 perquisite 6
1294 ../../../data/dickinson/input/txt/2446.txt 16 4938 caspian 19
1295 ../../../data/dickinson/input/txt/2447.txt 0 48 high 90
1295 ../../../data/dickinson/input/txt/2447.txt 1 11 earth 72
1295 ../../../data/dickinson/input/txt/2447.txt 2 1009 heard 90
1295 ../../../data/dickinson/input/txt/2447.txt 3 168 bird 90
1295 ../../../data/dickinson/input/txt/2447.txt 4 5305 trod 79
1295 ../../../data/dickinson/input/txt/2447.txt 5 870 trees 90
1295 ../../../data/dickinson/input/txt/2447.txt 6 1511 esteemed 70
1295 ../../../data/dickinson/input/txt/2447.txt 7 5230 trifles 79
1295 ../../../data/dickinson/input/txt/2447.txt 8 7126 spied 98
1295 ../../../data/dickinson/input/txt/2447.txt 9 3705 breeze 62
1295 ../../../data/dickinson/input/txt/2447.txt 10 7522 situated 99
1295 ../../../data/dickinson/input/txt/2447.txt 11 228 softly 98
1295 ../../../data/dickinson/input/txt/2447.txt 12 2042 pile 48
1295 ../../../data/dickinson/input/txt/2447.txt 13 68 wind 90
1295 ../../../data/dickinson/input/txt/2447.txt 14 7523 perturbation 70
1295 ../../../data/dickinson/input/txt/2447.txt 15 886 nature 90
1295 ../../../data/dickinson/input/txt/2447.txt 16 837 left 3
1295 ../../../data/dickinson/input/txt/2447.txt 17 7524 joyous 99
1295 ../../../data/dickinson/input/txt/2447.txt 18 1883 fellow 99
1295 ../../../data/dickinson/input/txt/2447.txt 19 3018 gathered 37
1295 ../../../data/dickinson/input/txt/2447.txt 20 218 talk 99
1295 ../../../data/dickinson/input/txt/2447.txt 21 7525 benediction 88
1295 ../../../data/dickinson/input/txt/2447.txt 22 6302 badinage 72
1295 ../../../data/dickinson/input/txt/2447.txt 23 5325 partook 10
1295 ../../../data/dickinson/input/txt/2447.txt 24 875 apparent 90
1295 ../../../data/dickinson/input/txt/2447.txt 25 5332 burden 99
1295 ../../../data/dickinson/input/txt/2447.txt 26 7526 subsequently 70
1295 ../../../data/dickinson/input/txt/2447.txt 27 2347 learned 44
1295 ../../../data/dickinson/input/txt/2447.txt 28 4660 faithful 79
1295 ../../../data/dickinson/input/txt/2447.txt 29 72 father 3
1295 ../../../data/dickinson/input/txt/2447.txt 30 7527 dependent 98
1295 ../../../data/dickinson/input/txt/2447.txt 31 7528 brood 99
1295 ../../../data/dickinson/input/txt/2447.txt 32 7529 untoward 99
1295 ../../../data/dickinson/input/txt/2447.txt 33 2894 transport 99
1295 ../../../data/dickinson/input/txt/2447.txt 34 2017 remedy 70
1295 ../../../data/dickinson/input/txt/2447.txt 35 158 care 99
1295 ../../../data/dickinson/input/txt/2447.txt 36 2566 contrast 98
1295 ../../../data/dickinson/input/txt/2447.txt 37 7530 respites 99
1296 ../../../data/dickinson/input/txt/2448.txt 0 62 make 10
